Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.13127270340919495,0.13127270340919495,0.12417688220739365,0.12417688220739365,0.00688728503882885,2480300
1962-01-03,0.12417688220739365,0.12417688220739365,0.12151595205068588,0.12284641712903976,0.006813489831984043,507300
1962-01-04,0.12284641712903976,0.126837819814682,0.11796803772449493,0.120185486972332,0.006665901280939579,845500
1962-01-05,0.1197419986128807,0.1197419986128807,0.11752454936504364,0.11752454936504364,0.006518316920846701,338200
1962-01-08,0.11752454936504364,0.11929851025342941,0.11530710756778717,0.11929851025342941,0.006616706028580666,873700
1962-01-09,0.11929851025342941,0.12417688220739365,0.11796803772449493,0.12107246369123459,0.006715100724250078,930100
1962-01-10,0.12107246369123459,0.12195944041013718,0.11929851025342941,0.12195944041013718,0.006764293182641268,450900
1962-01-11,0.12195944041013718,0.12240292876958847,0.1206289753317833,0.12151595205068588,0.0067396946251392365,422700
1962-01-12,0.12151595205068588,0.12328990548849106,0.1206289753317833,0.1206289753317833,0.0066905030980706215,535500
1962-01-15,0.1206289753317833,0.12107246369123459,0.11885501444339752,0.11885501444339752,0.006592115852981806,310000
1962-01-16,0.11885501444339752,0.11885501444339752,0.11708106100559235,0.11752454936504364,0.006518316920846701,197200
1962-01-17,0.11752454936504364,0.11929851025342941,0.11708106100559235,0.11708106100559235,0.006493727210909128,422700
1962-01-18,0.11708106100559235,0.11708106100559235,0.11575059592723846,0.11663757264614105,0.006469125859439373,479100
1962-01-19,0.11796803772449493,0.12417688220739365,0.11796803772449493,0.12328990548849106,0.0068380883894860744,1409200
1962-01-22,0.12328990548849106,0.1263943314552307,0.12284641712903976,0.12417688220739365,0.00688728503882885,563700
1962-01-23,0.12417688220739365,0.1277247965335846,0.12240292876958847,0.12240292876958847,0.006788892671465874,817300
1962-01-24,0.12151595205068588,0.12151595205068588,0.11885501444339752,0.1206289753317833,0.0066905030980706215,338200
1962-01-25,0.1206289753317833,0.12240292876958847,0.1197419986128807,0.1206289753317833,0.0066905030980706215,817300
1962-01-26,0.1206289753317833,0.12151595205068588,0.120185486972332,0.1206289753317833,0.0066905030980706215,1381000
1962-01-29,0.1197419986128807,0.1197419986128807,0.11796803772449493,0.11796803772449493,0.0065429192036390305,197200
1962-01-30,0.11796803772449493,0.11929851025342941,0.11752454936504364,0.11929851025342941,0.006616706028580666,197200
