Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,27.06866455078125,62546300
1999-11-19,30.713520050048828,30.75822639465332,28.47818374633789,28.880542755126953,24.838577270507812,15234100
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,27.06866455078125,6577800
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.607879638671875,5975600
1999-11-24,28.701717376708984,29.998210906982422,28.612302780151367,29.372318267822266,25.261524200439453,4843200
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,25.338428497314453,1729400
1999-11-29,29.32761001586914,30.355865478515625,29.014663696289062,30.13233184814453,25.91516876220703,4074700
1999-11-30,30.042919158935547,30.713520050048828,29.28290367126465,30.177038192749023,25.9536190032959,4310000
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713520050048828,26.41501235961914,2957300
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,27.14556312561035,3069800
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831188201904297,27.376266479492188,3041600
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.1452579498291,2250700
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.837663650512695,2215900
1999-12-08,32.36766815185547,32.63591003417969,32.05472183227539,32.322959899902344,27.79920768737793,1887800
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.1837100982666,2029000
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.530067443847656,1664700
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.9914608001709,4020500
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.453466415405273,2328900
1999-12-15,30.042919158935547,30.26645278930664,29.32761001586914,29.819385528564453,25.646020889282227,2917700
1999-12-16,30.042919158935547,33.798282623291016,30.042919158935547,33.798282623291016,29.06804847717285,2583900
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,28.260608673095703,3708000
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.837358474731445,1196800
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.683557510375977,2259400
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,29.260303497314453,1905700
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.606048583984375,2159400
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,32.49009323120117,2029600
1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,37.83460998535156,3560000
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,44.29417037963867,10518500
